student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU0417,Waqar Rajan,55.5,52.6,35.4,2.9,Average
STU0418,Ritu Pillai,32.3,60.3,66.7,7.0,At Risk
STU0419,Farhan Patel,74.2,55.3,53.4,0.0,Average
STU0420,Diya Menon,36.0,36.1,5.0,1.0,Average
STU0421,Lata Menon,92.2,65.0,77.6,6.3,Good
STU0422,Chirag Mishra,84.1,85.0,67.0,4.2,Good
STU0423,Dhruv Sinha,86.1,67.8,84.1,4.1,Good
STU0424,Reema Chaudhary,68.6,61.7,29.5,0.7,Average
STU0425,Lata Kapoor,72.1,49.1,41.0,5.9,Average
STU0426,Bharat Dubey,65.0,53.1,43.2,2.8,Average
STU0427,Zara Saxena,69.2,47.3,47.3,2.3,Average
STU0428,Gaurav Joshi,66.3,54.0,47.2,4.0,Average
STU0429,Uday Nair,72.7,44.8,48.9,3.7,Average
STU0430,Gaurav Reddy,65.9,56.5,54.7,2.8,Average
STU0431,Uday Sinha,34.9,22.1,43.2,2.0,At Risk
STU0432,Girish Kumar,68.4,41.4,44.1,5.8,Average
STU0433,Aarav Agarwal,75.7,56.9,62.7,3.3,Good
STU0434,Bhavna Pillai,63.5,47.1,50.1,2.0,Average
STU0435,Eshan Patel,89.9,65.0,63.0,5.6,Good
STU0436,Pooja Chaudhary,58.3,51.7,50.2,1.9,Average
STU0437,Jaya Saxena,89.8,70.9,69.4,6.0,Good
STU0438,Jaya Singh,84.2,75.6,71.0,6.9,Good
STU0439,Uday Rajan,81.6,72.5,77.2,4.7,Good
STU0440,Farhan Rao,88.2,37.9,63.3,1.5,Average
STU0441,Ritu Saxena,76.9,57.4,46.7,2.0,Average
STU0442,Chetna Menon,64.0,63.0,54.8,4.0,Average
STU0443,Rahul Verma,86.7,96.8,78.5,3.5,Good
STU0444,Nikhil Kumar,62.4,35.3,53.6,6.2,Average
STU0445,Gaurav Bhat,86.7,78.2,63.0,4.5,Good
STU0446,Dhruv Joshi,90.5,72.6,77.3,5.9,Good
STU0447,Harish Bhat,79.7,62.5,60.2,3.2,Good
STU0448,Kishore Nair,37.9,26.8,30.1,1.6,At Risk
STU0449,Waqar Yadav,67.7,54.7,47.9,4.3,Average
STU0450,Uday Singh,69.6,55.2,55.6,1.9,Average
STU0451,Ananya Reddy,34.9,24.3,21.0,1.3,At Risk
STU0452,Yashika Dubey,79.3,77.4,64.0,4.9,Good
STU0453,Jaya Tiwari,87.8,44.1,34.1,1.5,Average
STU0454,Jaideep Sinha,64.8,43.7,55.0,2.1,Average
STU0455,Bharat Rajan,39.4,30.6,23.1,1.4,At Risk
STU0456,Juhi Menon,58.0,61.8,64.7,3.4,At Risk
STU0457,Kavita Sinha,75.4,57.4,63.0,2.9,Good
STU0458,Pooja Gupta,38.2,26.7,18.1,0.5,At Risk
STU0459,Chetna Rao,92.8,75.4,74.7,4.8,Good
STU0460,Harish Kapoor,54.0,24.4,41.0,1.2,At Risk
STU0461,Eshan Patel,37.7,55.0,61.0,3.7,Average
STU0462,Neha Pillai,65.3,54.3,48.2,1.9,Average
STU0463,Eshan Malhotra,41.3,40.5,29.6,0.3,At Risk
STU0464,Dhruv Kumar,85.1,79.8,71.9,3.5,Good
STU0465,Girish Bhatt,85.6,40.5,31.7,1.6,Average
STU0466,Karan Bhat,78.0,77.0,71.1,5.4,Good
STU0467,Priya Kumar,76.0,73.6,77.7,4.8,Good
STU0468,Suresh Tiwari,64.6,36.6,42.5,4.9,Average
STU0469,Dhruv Yadav,60.9,59.2,49.6,3.1,Average
STU0470,Bhaskar Patel,71.2,62.8,59.1,3.3,Good
STU0471,Sakshi Kapoor,74.3,65.3,60.3,3.7,Good
STU0472,Bhavna Rajan,43.1,38.9,26.9,1.5,At Risk
STU0473,Girish Patel,25.1,21.8,32.1,1.5,Average
STU0474,Juhi Agarwal,80.2,57.8,63.6,3.5,Good
STU0475,Eshan Sharma,43.1,67.9,59.8,2.5,At Risk
STU0476,Aarav Sinha,43.6,23.5,33.7,1.1,At Risk
STU0477,Uday Pandey,84.7,81.4,65.0,5.7,Good
STU0478,Jaya Menon,86.8,79.7,82.7,5.3,Good
STU0479,Rahul Yadav,89.8,65.1,83.7,5.5,Good
STU0480,Farhan Joshi,83.9,66.8,72.4,6.5,Good
STU0481,Varsha Kapoor,60.1,43.6,43.6,1.5,Average
STU0482,Lokesh Singh,81.6,66.4,64.4,3.7,Average
STU0483,Uma Kapoor,89.4,83.1,69.3,5.4,Good
STU0484,Eshan Bhatt,53.5,51.6,63.5,1.0,Average
STU0485,Ritu Pillai,85.1,77.8,63.9,4.4,Good
STU0486,Ananya Menon,60.3,46.7,45.3,2.8,Average
STU0487,Kavita Yadav,33.3,44.7,30.7,1.0,At Risk
STU0488,Bharat Malhotra,43.8,30.4,29.5,0.6,At Risk
STU0489,Rahul Patel,64.2,55.0,57.7,3.4,Average
STU0490,Lokesh Nair,92.0,44.3,36.3,0.6,Average
STU0491,Fiza Pandey,74.7,60.7,57.3,4.0,Average
STU0492,Divya Shah,60.6,44.9,32.6,0.0,At Risk
STU0493,Ishan Bhat,51.9,65.2,85.9,4.0,Average
STU0494,Lavanya Tiwari,30.3,23.4,23.7,1.1,At Risk
STU0495,Rahul Yadav,62.6,56.3,61.5,1.9,Average
STU0496,Lavanya Dubey,93.3,90.8,80.7,6.7,Good
STU0497,Pooja Pillai,24.7,32.8,29.3,1.2,At Risk
STU0498,Hina Bhatt,95.3,69.5,51.2,4.0,Good
STU0499,Pooja Kumar,24.3,34.8,23.1,1.9,At Risk
STU0500,Jaideep Shah,67.2,57.0,56.0,2.6,Average
STU0501,Fiza Kapoor,15.0,28.5,28.6,1.1,At Risk
STU0502,Hina Tiwari,63.9,56.9,56.4,2.4,Average
STU0503,Qasim Kapoor,62.4,46.1,45.7,1.4,Average
STU0504,Meera Sinha,49.0,38.5,32.7,1.0,At Risk
STU0505,Yashika Malhotra,81.8,65.0,63.0,6.2,Good
STU0506,Aarav Nair,77.9,64.0,58.6,3.4,Good
STU0507,Neha Bhat,88.9,68.3,74.8,3.5,Good
STU0508,Deepak Iyer,67.4,58.4,52.9,2.0,Average
STU0509,Pankaj Tiwari,50.0,42.7,37.4,1.9,At Risk
STU0510,Amita Chaudhary,57.1,33.5,59.0,0.7,Average
STU0511,Aditya Joshi,35.3,27.2,33.6,2.0,At Risk
STU0512,Fiza Saxena,80.9,66.6,72.4,7.9,Good
STU0513,Varsha Sinha,63.7,61.2,63.0,2.7,Average
STU0514,Heena Pillai,57.7,44.0,49.5,1.7,Average
STU0515,Kavita Pillai,76.0,65.4,88.5,7.3,Good
STU0516,Farhan Gupta,61.4,25.7,60.9,1.3,Average
STU0517,Sanjay Rao,84.7,65.0,74.1,6.8,Good
STU0518,Manish Iyer,50.9,33.0,33.4,1.4,At Risk
STU0519,Karan Verma,91.8,83.3,64.0,5.3,Good
STU0520,Ritu Tiwari,80.2,75.2,77.3,7.2,Good
STU0521,Reema Agarwal,35.8,31.1,39.6,0.9,At Risk
STU0522,Uma Malhotra,25.5,31.7,28.6,0.0,At Risk
STU0523,Zara Chaudhary,94.6,67.3,84.0,6.4,Good
STU0524,Varsha Saxena,80.7,62.6,35.7,5.0,At Risk
STU0525,Qasim Kapoor,48.6,62.3,67.5,4.8,Average
STU0526,Heena Kapoor,83.5,75.7,75.4,6.1,Good
STU0527,Neha Kumar,63.3,46.7,51.8,2.4,Average
STU0528,Dhruv Agarwal,56.9,44.3,46.1,1.8,At Risk
STU0529,Vivek Sharma,66.2,55.7,70.4,5.3,Average
STU0530,Suresh Yadav,76.0,68.6,80.5,5.5,Good
STU0531,Chetna Bhat,83.4,78.4,69.5,4.8,Good
STU0532,Pooja Pandey,36.2,46.0,22.7,1.1,At Risk
STU0533,Varsha Pillai,67.7,54.9,54.7,3.0,Average
STU0534,Om Naik,86.6,83.5,63.0,3.5,Good
STU0535,Chetan Bhatt,66.1,48.3,59.4,1.8,Average
STU0536,Priya Malhotra,75.4,59.9,66.3,3.6,Good
STU0537,Waqar Singh,60.6,62.3,59.8,3.9,Average
STU0538,Chetna Gupta,37.1,29.3,32.2,1.3,Average
STU0539,Uday Gupta,68.1,54.0,40.0,4.0,Average
STU0540,Yashika Bhatt,46.9,75.4,68.1,4.3,Average
STU0541,Tara Sharma,51.8,42.6,38.4,1.0,At Risk
STU0542,Lokesh Mehta,83.1,80.5,88.9,3.5,Good
STU0543,Yashika Pillai,65.1,48.2,56.1,2.1,Average
STU0544,Dhruv Gupta,74.3,56.9,46.6,1.0,Average
STU0545,Naina Rao,65.8,75.2,58.4,3.9,Average
STU0546,Vivek Mehta,82.9,43.0,46.1,1.0,Average
STU0547,Ekta Joshi,61.6,58.7,56.2,2.8,Average
STU0548,Hina Rajan,83.1,65.0,79.1,3.6,Good
STU0549,Yashika Tiwari,63.3,57.0,57.8,3.5,Average
STU0550,Ananya Singh,86.7,83.1,63.0,4.0,Good
STU0551,Varsha Agarwal,69.7,49.8,50.6,2.4,Average
STU0552,Uday Mishra,72.2,60.7,59.3,4.0,Average
STU0553,Karan Singh,48.6,46.0,12.1,0.4,At Risk
STU0554,Lata Sinha,64.1,57.1,61.6,2.4,Average
STU0555,Vivek Dubey,54.0,31.4,23.0,2.0,At Risk
STU0556,Ananya Agarwal,91.1,65.2,75.0,7.7,Good
STU0557,Ananya Dubey,71.9,60.3,62.1,2.7,Average
STU0558,Farida Reddy,37.2,46.0,37.9,0.7,At Risk
STU0559,Varsha Chaudhary,59.7,39.9,43.4,2.3,At Risk
STU0560,Ishan Verma,92.4,83.7,79.8,7.6,Good
STU0561,Rahul Iyer,92.7,77.6,76.1,4.8,Good
STU0562,Dhruv Sharma,59.4,46.0,63.0,2.4,Average
STU0563,Irfan Naik,56.0,49.6,42.5,1.8,Average
STU0564,Sanjay Chaudhary,82.8,87.0,73.2,6.3,Good
STU0565,Divya Sinha,70.7,58.0,34.2,3.3,Average
STU0566,Veer Iyer,68.3,45.6,59.5,3.5,Average
STU0567,Zara Gupta,88.4,78.7,82.3,4.5,Good
STU0568,Geeta Bhat,72.9,58.5,65.2,4.0,Average
STU0569,Lata Tiwari,60.8,52.6,40.0,2.9,Average
STU0570,Deepak Sharma,84.1,82.6,70.5,3.5,Good
STU0571,Eshan Dubey,72.7,51.7,85.5,3.4,Average
STU0572,Harish Verma,72.5,64.9,58.1,2.8,Average
STU0573,Isha Sinha,63.8,52.3,60.1,2.9,Average
STU0574,Diya Mishra,71.3,63.0,62.1,2.0,Average
STU0575,Waqar Saxena,45.7,24.1,29.9,1.1,At Risk
STU0576,Aditya Mehta,73.5,57.7,49.8,2.1,Average
STU0577,Vivek Kumar,37.0,69.9,76.7,3.3,Average
STU0578,Uday Nair,53.6,46.0,48.2,2.0,Average
STU0579,Lavanya Singh,38.5,35.7,21.9,1.1,At Risk
STU0580,Jaideep Sinha,72.3,59.5,63.0,3.0,Average
STU0581,Diya Reddy,27.2,18.0,32.0,0.8,At Risk
STU0582,Aarav Kapoor,66.9,57.0,47.3,3.1,Average
STU0583,Deepak Iyer,56.4,45.2,44.9,3.8,Average
STU0584,Arjun Naik,80.6,91.3,72.5,5.5,Good
STU0585,Sakshi Rao,73.3,48.8,58.3,4.9,Average
STU0586,Omkar Pandey,55.0,44.3,44.1,2.0,At Risk
STU0587,Chirag Menon,64.6,49.3,55.0,2.6,Average
STU0588,Dhruv Yadav,90.9,77.7,63.7,4.5,Good
STU0589,Dhruv Patel,61.0,42.2,44.3,3.4,Average
STU0590,Farida Chaudhary,41.5,37.4,37.0,1.8,At Risk
STU0591,Farhan Bhat,54.8,38.5,45.2,2.1,At Risk
STU0592,Heena Bhatt,77.4,96.5,88.0,5.2,Good
STU0593,Pooja Reddy,77.2,62.1,60.7,2.6,Good
STU0594,Lata Joshi,80.4,65.0,78.1,7.0,Good
STU0595,Uma Sharma,57.5,43.0,38.3,2.2,At Risk
STU0596,Ananya Sinha,58.1,38.3,42.4,5.8,Average
STU0597,Qasim Mishra,84.6,79.0,73.1,3.7,Good
STU0598,Lavanya Gupta,63.1,55.5,51.7,2.9,Average
STU0599,Aditya Yadav,76.0,87.9,78.9,4.2,Good
STU0600,Girish Singh,56.0,54.8,57.6,3.0,Average
STU0601,Ishan Chaudhary,54.0,30.1,28.4,0.7,Average
STU0602,Girish Pandey,90.8,82.5,84.4,5.2,Good
STU0603,Sakshi Bhatt,69.7,49.4,47.1,3.4,Average
STU0604,Diya Pandey,64.6,48.8,46.0,2.1,Average
STU0605,Meera Joshi,65.4,59.3,52.9,2.1,Average
STU0606,Aditya Agarwal,40.7,22.8,20.1,0.9,At Risk
STU0607,Ekta Patel,57.5,52.6,55.6,2.8,Average
STU0608,Ananya Tiwari,70.5,60.2,61.0,3.3,Average
STU0609,Irfan Nair,76.0,89.4,68.1,4.1,Good
STU0610,Jaideep Iyer,38.1,27.2,28.2,1.2,At Risk
STU0611,Naina Kumar,89.1,73.9,75.3,6.6,Good
STU0612,Aditya Kapoor,58.5,48.5,42.7,1.8,At Risk
STU0613,Kavita Reddy,84.6,70.1,72.5,3.5,Good
STU0614,Tara Yadav,72.1,65.5,50.5,0.3,Average
STU0615,Lata Patel,69.3,61.6,54.4,1.8,Average
STU0616,Aditya Rao,61.7,58.8,50.7,2.1,Average
STU0617,Vivek Rao,74.3,61.0,64.9,3.3,Good
STU0618,Mohan Pandey,96.0,75.5,69.6,7.6,Good
STU0619,Bhaskar Shah,87.1,78.1,74.0,4.9,Good
STU0620,Veer Bhat,58.3,42.0,40.5,1.2,Average
STU0621,Farida Rajan,47.5,63.0,66.0,3.7,Average
STU0622,Chirag Iyer,62.3,54.8,46.8,3.0,Average
STU0623,Bharat Agarwal,87.5,79.9,79.1,6.6,Good
STU0624,Hina Dubey,88.5,87.6,78.5,3.8,Average
STU0625,Manish Gupta,78.4,71.6,71.7,6.6,Good
STU0626,Deepak Chaudhary,77.7,79.8,76.3,6.4,Good
STU0627,Karan Rajan,75.6,34.5,43.8,1.6,Average
STU0628,Girish Agarwal,66.4,47.1,60.5,2.5,Average
STU0629,Geeta Bhat,95.7,79.4,88.8,5.9,Good
STU0630,Qasim Bhatt,67.8,61.0,45.1,2.4,Average
STU0631,Sanjay Patel,37.6,28.5,21.6,1.3,At Risk
STU0632,Suresh Mehta,58.4,39.9,39.1,1.3,At Risk
STU0633,Ishan Sharma,42.4,37.1,44.0,1.1,At Risk
STU0634,Jaideep Chaudhary,38.1,23.0,15.5,1.6,At Risk
STU0635,Pankaj Dubey,80.8,79.3,80.8,4.0,Good
STU0636,Zara Gupta,37.3,37.5,31.0,1.3,At Risk
STU0637,Naina Kapoor,76.0,33.9,40.1,6.1,Average
STU0638,Yashika Verma,68.8,56.0,47.8,3.4,Average
STU0639,Varsha Nair,67.8,40.7,38.4,4.0,Good
STU0640,Diya Rao,90.4,72.7,77.7,3.5,Good
STU0641,Om Yadav,66.5,32.1,32.0,5.9,Average
STU0642,Jaya Singh,50.6,24.4,14.6,1.1,At Risk
STU0643,Pankaj Gupta,61.3,58.9,59.0,3.5,Average
STU0644,Diya Yadav,42.7,46.0,32.2,1.6,At Risk
STU0645,Tara Iyer,55.8,41.7,43.4,2.4,Average
STU0646,Ritu Agarwal,62.4,48.4,59.8,3.7,Average
STU0647,Aditya Shah,78.9,60.6,48.9,4.0,Average
STU0648,Bhaskar Sinha,37.3,24.5,11.5,0.8,At Risk
STU0649,Hina Rao,95.0,72.6,80.1,3.5,Good
STU0650,Ananya Gupta,38.4,37.1,22.5,0.6,At Risk
STU0651,Uma Bhatt,49.8,24.9,31.6,1.0,At Risk
STU0652,Manish Saxena,30.8,25.8,25.3,0.8,At Risk
STU0653,Waqar Malhotra,50.6,52.8,52.9,2.4,Average
STU0654,Diya Reddy,81.5,48.6,42.6,2.7,Average
STU0655,Rahul Iyer,42.5,19.8,29.8,1.1,At Risk
STU0656,Deepak Yadav,46.7,31.3,20.6,0.8,At Risk
STU0657,Lavanya Gupta,26.8,24.8,39.3,1.1,At Risk
STU0658,Aditya Shah,76.0,72.9,75.5,5.8,Good
STU0659,Heena Malhotra,46.1,45.4,44.1,4.1,Average
STU0660,Jaya Singh,64.7,55.6,51.7,3.2,Average
STU0661,Ananya Sharma,49.5,64.5,58.7,4.0,At Risk
STU0662,Sanjay Mishra,93.7,72.8,82.5,6.0,Good
STU0663,Reema Bhatt,80.6,80.7,78.0,6.6,Good
STU0664,Sanjay Tiwari,55.1,46.0,43.8,1.9,At Risk
STU0665,Priya Bhat,51.8,61.6,67.3,2.7,Average
STU0666,Jaya Gupta,74.0,52.6,55.7,1.8,Average
STU0667,Jaideep Reddy,65.8,48.4,34.6,3.5,Average
STU0668,Karan Mishra,30.6,19.2,39.5,0.0,At Risk
STU0669,Qasim Saxena,67.8,58.5,52.6,2.6,Average
STU0670,Arjun Chaudhary,87.0,92.6,81.0,4.8,Good
STU0671,Chirag Sinha,55.7,33.4,62.4,0.6,Average
STU0672,Diya Bhat,85.8,80.1,79.7,3.7,Good
STU0673,Harish Yadav,84.6,85.0,74.9,4.2,Good
STU0674,Girish Verma,70.5,32.1,53.5,1.5,Average
STU0675,Om Bhat,54.9,53.1,24.9,4.2,Average
STU0676,Ekta Malhotra,55.3,71.1,40.7,0.0,Average
STU0677,Kavita Nair,76.1,39.2,38.9,2.0,Average
STU0678,Diya Rao,77.2,41.1,34.8,2.7,Average
STU0679,Reema Naik,68.4,58.4,50.6,3.0,Average
STU0680,Irfan Yadav,64.6,43.5,40.9,3.8,Average
STU0681,Chetan Rao,71.5,52.1,45.8,1.8,Average
STU0682,Divya Reddy,31.5,37.1,34.4,1.4,At Risk
STU0683,Amita Singh,41.4,35.1,43.2,0.7,At Risk
STU0684,Juhi Chaudhary,68.6,44.5,48.2,4.2,Average
STU0685,Tara Rajan,55.1,47.4,43.8,1.3,Average
STU0686,Farida Yadav,98.6,77.1,73.2,4.9,Good
STU0687,Farida Bhatt,70.9,58.1,63.2,3.0,Good
STU0688,Lavanya Kumar,78.1,77.6,73.4,4.4,Good
STU0689,Bhaskar Saxena,64.9,63.0,55.6,3.6,Average
STU0690,Eshan Reddy,74.0,72.6,48.1,3.6,At Risk
STU0691,Geeta Pillai,89.6,83.5,63.0,4.2,Good
STU0692,Naina Rajan,38.5,33.9,20.5,0.6,At Risk
STU0693,Jaideep Shah,30.0,20.1,14.6,1.1,At Risk
STU0694,Waqar Chaudhary,77.3,61.1,56.7,2.2,Average
STU0695,Chirag Verma,98.3,68.4,67.3,6.2,Good
STU0696,Tanvi Rao,76.1,44.9,47.9,2.3,Average
STU0697,Mohan Naik,34.1,32.8,16.2,1.5,At Risk
STU0698,Varsha Sinha,38.4,36.9,26.9,0.8,At Risk
STU0699,Meera Sharma,48.5,30.5,24.9,1.1,At Risk
STU0700,Om Menon,71.0,30.0,46.6,4.5,Average
STU0701,Deepak Kapoor,76.0,72.2,97.5,6.1,Good
STU0702,Kishore Tiwari,32.5,26.5,18.7,0.6,At Risk
STU0703,Bhaskar Sharma,45.4,14.5,26.6,0.9,At Risk
STU0704,Manish Mishra,72.3,45.9,60.5,3.7,Average
STU0705,Veer Iyer,86.0,71.1,75.1,7.3,Good
STU0706,Girish Verma,59.2,58.3,43.4,1.8,Average
STU0707,Sanjay Rajan,61.3,38.8,47.1,2.2,Average
STU0708,Chirag Mishra,62.0,53.3,48.1,3.0,Average
STU0709,Gaurav Rao,76.4,93.6,80.1,5.2,Good
STU0710,Jaya Naik,75.2,62.6,63.5,3.3,Average
STU0711,Girish Sinha,58.7,40.4,36.0,1.8,Average
STU0712,Suresh Mishra,31.2,27.3,29.9,0.8,At Risk
STU0713,Chetan Sharma,70.6,49.7,59.1,3.2,Average
STU0714,Chetna Bhat,61.7,69.8,54.1,2.2,Average
STU0715,Ishan Pandey,53.0,44.0,45.1,2.2,At Risk
STU0716,Chetan Sharma,61.2,43.0,44.2,2.4,Average
STU0717,Dhruv Bhat,38.3,39.8,27.0,1.0,At Risk
STU0718,Nikhil Mehta,46.0,49.7,55.1,2.9,Average
STU0719,Rahul Gupta,63.3,52.6,40.0,2.0,Average
STU0720,Yashika Iyer,83.1,64.8,38.6,2.2,Average
STU0721,Ekta Rajan,56.0,34.2,71.7,4.8,Average
STU0722,Mohan Naik,41.3,21.1,19.3,1.1,At Risk
STU0723,Karan Saxena,88.4,78.9,77.2,3.5,Good
STU0724,Isha Dubey,85.8,35.8,47.0,1.8,Average
STU0725,Arjun Saxena,69.2,42.2,56.4,2.4,Good
STU0726,Suresh Rao,75.2,59.6,57.8,3.2,Average
STU0727,Suresh Tiwari,58.7,60.3,44.9,3.9,Average
STU0728,Reema Iyer,44.2,31.2,39.8,0.4,At Risk
STU0729,Ritu Joshi,71.0,47.6,65.7,2.2,Average
STU0730,Reema Saxena,55.8,47.6,42.6,1.6,At Risk
STU0731,Ritu Pandey,62.2,45.3,43.5,1.2,Average
STU0732,Deepak Reddy,81.2,52.4,30.3,1.3,Average
STU0733,Mohan Saxena,70.0,60.1,45.9,2.6,Average
STU0734,Bharat Sinha,71.6,56.7,55.7,2.7,Good
STU0735,Farida Joshi,90.6,30.7,49.6,1.3,Average
STU0736,Naina Pandey,56.8,44.9,45.3,1.7,At Risk
STU0737,Varsha Kapoor,60.2,63.0,41.5,3.3,Average
STU0738,Suresh Kapoor,87.4,71.3,81.8,5.2,Good
STU0739,Reema Saxena,50.1,43.7,53.5,2.7,Average
STU0740,Neha Reddy,63.0,57.3,30.8,2.2,Average
STU0741,Bhavna Malhotra,80.8,83.3,86.6,5.8,Good
STU0742,Priya Agarwal,67.1,63.0,59.6,4.0,Average
STU0743,Qasim Bhatt,80.9,51.1,61.0,2.3,Average
STU0744,Arjun Bhatt,57.4,40.9,42.9,1.7,Average
STU0745,Naina Sinha,69.6,31.6,37.0,6.6,Average
STU0746,Rahul Kumar,69.7,61.6,74.4,1.5,Average
STU0747,Nikhil Kapoor,68.0,57.5,60.1,2.2,Average
STU0748,Kishore Verma,43.8,34.4,37.3,1.1,At Risk
STU0749,Irfan Tiwari,83.6,83.2,77.4,3.7,Good
STU0750,Girish Saxena,56.9,44.9,52.1,3.5,Average
STU0751,Harish Mehta,58.2,45.7,44.2,4.0,Average
STU0752,Dhruv Pandey,79.0,46.1,62.3,6.1,Good
STU0753,Ishan Sharma,46.5,57.6,61.5,1.3,Average
STU0754,Ekta Reddy,89.0,84.0,83.8,7.8,Good
STU0755,Bharat Gupta,67.3,68.8,63.2,2.3,Average
STU0756,Farhan Saxena,68.0,45.8,62.4,3.7,Average
STU0757,Geeta Reddy,76.0,74.2,72.5,5.9,Good
STU0758,Uday Sinha,77.3,56.2,59.9,3.6,Good
STU0759,Ananya Bhat,61.2,49.3,43.6,1.8,Average
STU0760,Zara Agarwal,74.9,60.0,59.0,3.3,Average
STU0761,Vivek Saxena,77.3,58.2,60.9,3.1,Average
STU0762,Suresh Chaudhary,70.1,49.0,45.5,2.9,Average
STU0763,Isha Pandey,60.6,40.8,41.8,1.8,At Risk
STU0764,Uday Bhat,92.5,73.9,84.1,5.8,Good
STU0765,Nikhil Mehta,58.0,47.1,45.4,1.7,At Risk
STU0766,Tanvi Iyer,65.7,63.0,55.2,4.0,Average
STU0767,Qasim Rajan,88.5,65.0,66.3,7.3,Good
STU0768,Bharat Saxena,58.4,45.9,50.8,2.9,Average
STU0769,Eshan Rao,66.6,46.0,47.5,3.6,Average
STU0770,Jaideep Rao,89.3,77.5,70.4,5.5,Good
STU0771,Aarav Mehta,86.3,69.5,63.0,7.5,Good
STU0772,Girish Chaudhary,68.1,45.5,46.4,2.1,Average
STU0773,Om Dubey,44.7,29.7,20.8,0.5,At Risk
STU0774,Irfan Gupta,81.4,61.5,62.4,3.3,Good
STU0775,Dhruv Sinha,82.0,69.9,79.9,3.5,Good
STU0776,Manish Gupta,65.4,71.6,35.0,5.5,Average
STU0777,Bhavna Joshi,48.4,31.7,28.0,1.1,At Risk
STU0778,Fiza Rajan,54.4,41.9,42.9,1.3,At Risk
STU0779,Jaideep Pandey,87.9,72.0,81.4,5.7,Good
STU0780,Fiza Menon,88.3,71.6,76.5,4.0,Good
STU0781,Naina Pandey,85.6,73.0,63.0,4.1,Good
STU0782,Arjun Patel,31.2,63.8,59.1,4.7,At Risk
STU0783,Lata Pillai,37.0,29.0,36.1,1.2,At Risk
STU0784,Farida Rao,23.8,31.8,26.4,1.8,At Risk
STU0785,Bhavna Reddy,63.0,47.9,57.8,2.2,Average
STU0786,Vivek Singh,57.8,42.9,47.0,1.8,At Risk
STU0787,Sanjay Chaudhary,87.0,78.2,76.3,5.3,Good
STU0788,Ishan Joshi,28.7,22.9,38.9,1.1,At Risk
STU0789,Aarav Pillai,74.1,64.4,52.9,4.5,Average
STU0790,Irfan Dubey,78.5,40.0,42.5,3.6,Average
STU0791,Uday Yadav,41.1,29.4,37.4,1.1,At Risk
STU0792,Eshan Mehta,58.9,70.7,55.8,3.4,Average
STU0793,Suresh Malhotra,78.2,84.4,66.4,8.6,Good
STU0794,Karan Pandey,86.2,79.9,76.3,8.4,Good
STU0795,Gaurav Agarwal,54.0,34.1,21.3,1.2,At Risk
STU0796,Divya Kapoor,58.6,52.0,40.9,1.7,Average
STU0797,Sakshi Agarwal,39.8,63.4,62.7,6.3,At Risk
STU0798,Harish Rao,90.5,65.0,79.7,4.9,Good
STU0799,Meera Iyer,100.0,71.1,63.0,3.5,Good
STU0800,Mohan Shah,92.4,68.0,70.9,5.5,Good
STU0801,Aarav Reddy,70.9,58.7,60.0,2.6,Average
STU0802,Amita Tiwari,53.5,68.8,59.7,3.5,Average
STU0803,Jaya Pandey,24.1,19.2,28.4,1.1,At Risk
STU0804,Diya Pandey,96.1,71.4,67.6,5.3,Good
STU0805,Meera Menon,60.5,39.9,40.6,2.4,Average
STU0806,Divya Patel,83.2,74.6,65.2,3.1,Good
STU0807,Amita Tiwari,91.8,75.9,69.2,3.5,Good
STU0808,Hina Rajan,36.3,46.0,25.2,1.3,At Risk
STU0809,Sakshi Rajan,45.7,29.9,20.2,0.6,At Risk
STU0810,Suresh Singh,87.6,63.5,50.1,2.8,Average
STU0811,Ritu Sharma,81.8,67.9,80.9,6.3,Good
STU0812,Aditya Rao,71.7,58.2,61.7,2.6,Average
STU0813,Deepak Patel,74.0,58.3,63.2,3.1,Average
STU0814,Mohan Verma,33.4,65.9,66.5,4.3,At Risk
STU0815,Tanvi Iyer,66.3,55.2,42.4,2.7,Average
STU0816,Naina Verma,69.4,54.1,58.9,2.7,Average
STU0817,Juhi Rajan,47.5,64.7,64.2,4.2,At Risk
STU0818,Divya Joshi,75.6,45.6,56.2,6.3,Average
STU0819,Bhavna Shah,61.5,43.7,42.4,0.0,Average
STU0820,Chirag Shah,61.6,60.0,49.8,3.9,At Risk
STU0821,Geeta Rao,100.0,73.9,78.1,4.4,Good
STU0822,Uday Reddy,80.0,49.5,39.1,5.7,Average
STU0823,Tanvi Shah,62.3,56.0,53.9,2.9,Average
STU0824,Varsha Dubey,90.1,80.3,79.7,8.3,Good
STU0825,Farida Mehta,81.3,80.1,74.8,6.5,Good
STU0826,Vivek Tiwari,64.1,30.0,37.2,3.7,Average
STU0827,Manish Chaudhary,67.4,50.8,61.4,3.2,Average
STU0828,Naina Chaudhary,71.6,48.7,34.0,2.8,Average
STU0829,Qasim Saxena,34.0,21.3,32.3,0.7,At Risk
STU0830,Bhavna Pandey,59.7,45.5,45.7,1.4,At Risk
STU0831,Arjun Rao,62.7,56.0,47.6,2.4,Average
STU0832,Sakshi Shah,85.3,65.1,82.5,5.3,Good
STU0833,Reema Pandey,66.4,33.5,65.4,3.8,Average
STU0834,Sanjay Sinha,56.0,47.4,62.8,2.6,Average
